441,115,86,34,52,37,249,424,77,97,656,151,164,57,101,1400,226,128,33,47,252,160,544,411,109,117,36,499,72,36,41,146,87,1008,216,59,213,74,184,84,46,312,16,83,97,24,28,87,200,273,1660,165,139,58,20,134,197,93,35,68,11,64,212,116,88,74,8,40,50,1072,639,174,227,51,95,33,117,186,200,11,114,48,118,344,224,259,109,95,235,199,118,89,112,255,6,104,69,65,353,171,45,153,169,113,251,449,244,527,147,137,147,115,542,100,188,81,140,156,139,236,77,105,309,254,126,367,343,7,356,304,1177,989,75,127,119,11,180,523,50,55,50,171,220,61,153,7,221,115,42,176,165,578,143,160,174,234,48,115,114,21,285,104,152,358,150,23,84,7,134,89,62,151,208,124,33,117,204,220,251,532,188,286,152,69,45,68,127,260,91,414,198,21,20,97,388,20,112,30,363,332,107,25,72,83,21,36,190,51,90,8,86,109,25,50,28,96,106,198,270,95,395,71,9,64,121,146,49,144,670,541,298,517,76,253,664,326,193,106,193,359,399,171,14,217,105,78,50,91,182,61,358,120,305,157,31,56,218,117,321,471,103,99,36,844,465,1068,106,127,1132,116,154,132,166,75,64,73,235,60,71,172,446,85,106,137,82,166,30,296
452,117,74,46,60,60,254,459,88,128,564,140,154,68,89,1395,194,120,62,54,194,132,526,339,158,143,39,431,80,49,43,143,73,1007,200,62,205,69,171,80,43,350,21,108,97,33,56,92,207,236,1765,153,168,50,36,192,193,94,22,59,11,90,213,87,84,62,3,40,60,1076,1058,172,263,46,84,28,27,222,187,20,77,76,107,394,245,252,88,119,226,202,113,92,109,279,4,138,47,69,332,168,36,194,193,98,258,477,211,543,101,117,134,116,547,87,195,52,99,146,148,126,107,138,392,203,135,354,320,17,282,273,1268,1054,80,131,172,22,208,625,51,22,85,196,151,50,209,23,229,111,28,150,161,504,139,163,193,241,40,96,106,19,281,151,119,330,139,16,81,11,157,89,78,179,301,94,65,105,233,224,171,557,248,409,156,75,44,23,145,274,114,462,271,17,14,115,456,47,124,53,356,349,111,21,69,61,25,96,139,92,138,16,97,118,31,43,54,92,98,185,342,58,356,97,20,61,112,129,96,124,832,618,260,482,64,222,996,378,170,94,269,399,401,176,12,189,120,77,65,54,125,37,357,94,266,181,18,53,189,131,329,389,123,97,32,803,423,922,111,130,1063,115,194,92,161,76,88,54,266,61,58,153,399,94,119,143,104,144,23,446
379,112,57,36,53,51,305,394,104,122,549,118,172,39,84,1166,331,105,19,23,215,127,601,456,119,91,20,491,55,23,32,180,72,1005,166,87,180,71,194,103,55,259,24,92,83,25,35,112,220,256,1736,171,161,45,16,186,208,66,33,72,8,78,222,76,76,66,5,39,57,1209,915,143,301,41,84,25,95,211,190,17,71,76,85,341,239,216,104,141,197,175,162,80,89,376,5,91,58,86,352,159,36,159,211,89,278,441,255,579,100,115,80,128,628,88,179,48,139,155,125,133,95,127,447,245,137,355,310,14,301,242,1271,967,87,128,185,11,157,547,36,26,56,226,202,42,231,18,270,128,56,177,154,505,166,163,182,190,44,89,114,32,289,120,155,363,112,31,63,14,119,105,38,134,310,147,74,78,212,209,205,498,230,317,173,60,50,49,225,255,71,424,190,16,32,104,422,52,97,64,349,428,134,27,50,55,28,83,136,90,122,8,92,105,58,59,41,108,96,231,307,47,401,69,15,68,120,196,93,185,619,509,271,553,67,232,671,346,167,111,171,335,445,110,12,174,123,83,42,101,165,48,361,104,248,221,24,56,213,118,305,389,113,119,42,1174,452,1033,129,105,1089,101,153,145,164,84,62,61,241,72,92,153,481,83,147,148,99,123,26,429
387,111,38,39,44,60,234,415,109,95,588,149,154,30,115,1360,240,125,49,47,198,200,557,379,168,174,26,453,53,24,46,128,101,948,128,59,181,74,140,80,42,353,10,99,84,33,20,104,214,238,1760,171,160,52,39,151,139,62,17,74,11,49,203,93,82,90,3,53,39,1077,769,174,237,48,52,24,93,157,198,16,63,83,123,387,206,129,125,129,219,147,139,54,82,264,9,111,61,91,340,157,50,214,137,125,227,527,239,504,106,113,156,123,610,84,220,68,124,178,99,119,98,105,344,229,112,416,460,13,402,243,1229,1034,92,171,162,14,174,516,61,34,36,206,215,59,209,19,225,95,39,208,166,524,205,140,236,284,37,95,117,21,185,131,169,298,141,41,104,5,140,104,54,125,246,133,28,96,282,204,149,542,183,288,199,51,26,57,166,245,90,538,262,14,40,45,363,32,93,69,397,396,107,26,42,38,29,59,143,54,122,17,76,163,27,47,48,98,142,213,317,47,441,54,14,56,205,145,61,162,754,520,251,397,70,204,890,349,198,99,259,349,405,191,19,199,112,93,33,74,169,55,276,88,292,186,27,51,259,88,283,431,79,90,33,906,392,934,117,118,1083,114,193,117,146,67,83,39,243,54,45,152,384,69,153,149,103,165,20,413
427,104,83,20,52,52,342,356,97,109,545,119,171,20,54,1484,221,110,34,21,173,145,659,436,156,154,31,451,63,35,25,165,72,1000,199,66,194,45,222,59,31,259,22,92,127,39,38,82,224,234,1724,180,176,37,31,162,195,80,22,50,9,63,160,56,82,51,3,74,61,1091,819,154,284,33,78,24,81,140,185,24,102,41,136,405,255,224,93,60,221,164,149,60,105,359,10,87,60,75,331,122,37,145,231,98,222,513,202,505,145,103,159,111,640,63,203,60,142,170,136,139,63,84,385,273,139,278,433,7,416,202,1218,1086,71,128,114,18,156,573,49,33,52,219,194,42,201,15,200,104,33,157,141,545,136,129,192,249,47,119,111,24,342,133,90,273,138,24,121,14,128,76,93,134,309,83,70,94,221,227,203,551,196,254,157,63,35,43,184,232,83,375,198,11,22,106,381,34,121,42,352,372,112,17,58,63,35,82,180,102,100,15,73,178,18,52,63,107,122,220,295,79,428,61,16,55,110,191,51,168,753,603,251,492,89,246,695,332,141,121,205,331,486,149,12,216,122,67,41,55,171,52,337,82,331,169,28,37,228,92,356,478,129,90,18,902,415,1084,102,99,1072,102,148,105,192,81,75,64,235,70,57,147,500,110,120,134,91,157,9,425
470,114,74,30,58,46,208,415,98,95,603,127,168,41,78,1570,280,122,30,40,213,143,517,315,141,94,23,453,72,35,26,132,70,1058,185,46,167,84,148,77,48,288,23,127,104,29,49,77,168,275,1745,170,146,73,11,124,207,98,18,57,17,57,221,61,86,92,6,43,45,1163,738,187,263,45,95,24,44,214,152,18,66,85,126,411,153,230,110,85,206,175,136,62,115,292,6,125,74,85,318,169,22,178,185,89,261,504,196,447,89,127,134,105,552,83,161,28,123,177,149,249,88,125,427,194,115,338,343,17,288,253,1291,901,65,128,113,15,185,581,42,17,80,145,188,60,189,11,197,132,53,160,136,509,151,123,198,287,43,102,121,23,262,100,169,298,120,31,84,3,113,80,50,141,236,102,57,96,239,186,195,515,129,345,140,78,26,60,162,213,114,475,251,15,30,114,349,49,117,25,349,379,127,15,44,50,44,84,139,93,78,7,108,145,16,50,58,76,99,219,280,54,445,73,15,59,136,173,95,175,797,484,196,534,54,294,839,318,151,100,223,405,436,151,23,187,113,59,46,68,133,36,311,86,240,167,33,47,215,104,310,412,93,106,43,949,392,913,94,102,1210,108,172,109,187,72,85,80,255,60,65,165,435,104,86,134,79,133,26,351
455,89,78,30,51,63,274,430,92,107,576,137,149,35,78,1229,224,114,44,50,221,130,551,419,160,135,19,466,78,34,34,157,65,864,184,53,184,60,202,86,51,273,10,113,111,46,38,77,208,199,1613,180,121,40,47,149,197,64,28,36,11,50,204,67,61,67,2,44,23,1077,858,124,221,39,102,16,90,174,152,20,62,53,84,313,184,245,110,115,200,144,119,61,103,359,7,115,68,59,366,176,39,150,224,92,265,542,212,512,84,106,145,99,502,90,206,84,122,145,120,150,71,82,412,269,127,313,360,12,309,250,1261,1002,67,143,249,17,141,521,45,17,44,197,168,47,203,21,245,74,46,179,130,506,171,131,142,222,50,85,119,44,247,139,164,319,150,26,78,10,180,90,21,143,249,122,51,92,225,194,171,455,219,271,160,82,36,54,150,236,71,406,239,16,44,54,383,31,95,62,304,232,91,12,55,53,31,32,128,81,108,7,108,196,23,43,47,96,82,200,275,45,384,62,14,84,122,160,102,166,683,602,213,504,60,238,654,352,189,80,229,376,486,162,16,215,86,82,53,72,167,34,348,67,262,214,31,56,229,104,330,467,89,94,25,878,446,989,104,111,962,97,159,81,185,76,65,57,240,54,103,155,506,68,122,162,94,146,30,423
374,101,81,26,53,77,255,411,110,115,585,121,161,43,78,1218,299,124,56,61,149,127,487,440,140,128,32,444,59,43,36,158,59,948,209,69,193,111,181,71,50,273,23,116,96,72,39,76,191,225,1623,152,160,37,23,150,159,59,17,24,11,89,214,84,66,54,8,50,47,1058,759,164,267,43,91,33,88,190,172,18,88,64,93,342,235,235,116,121,203,153,137,56,107,332,7,119,87,92,270,171,56,175,159,121,231,473,231,497,96,137,120,103,628,85,180,61,98,194,159,153,75,104,389,239,139,306,378,11,330,285,1176,928,70,152,156,12,197,577,44,15,53,162,169,39,216,17,228,121,36,191,159,524,143,135,221,226,35,107,110,28,308,151,114,302,155,19,95,14,117,96,79,135,231,119,44,89,258,209,272,521,220,287,130,47,39,31,223,227,84,485,228,21,14,126,305,48,97,44,344,355,151,16,56,52,34,67,122,106,112,9,65,202,23,44,51,86,128,184,284,47,375,69,17,85,175,174,88,120,669,458,236,450,77,232,563,320,112,128,213,419,452,133,14,138,110,73,45,55,162,44,309,72,265,143,19,43,185,106,321,356,125,99,17,898,399,1032,100,94,1021,100,162,95,192,74,67,81,274,47,72,167,506,110,118,127,75,192,24,366
371,99,57,35,68,47,261,413,97,119,557,108,156,36,60,1158,224,126,17,40,228,146,484,396,115,134,18,422,84,40,37,127,70,890,163,62,180,55,185,65,42,308,26,92,95,32,43,118,216,245,1732,139,158,44,14,185,148,64,37,45,6,63,183,72,79,62,1,60,53,1180,749,160,267,35,73,29,44,180,165,20,91,64,106,302,214,262,101,129,234,152,128,77,59,300,6,163,60,52,333,198,48,166,183,88,247,539,263,472,111,111,69,114,540,63,214,38,141,137,106,158,62,98,466,222,111,293,277,18,247,252,1207,787,81,113,164,15,163,553,55,19,80,200,193,36,206,16,244,109,28,159,128,501,157,149,218,233,40,102,90,25,231,123,161,308,127,43,101,9,154,75,61,126,241,101,60,85,180,236,157,515,205,235,166,71,40,61,150,220,85,405,286,11,29,131,381,45,89,66,378,286,128,20,78,54,34,77,159,77,138,9,86,139,18,44,34,90,118,222,273,81,361,50,15,65,89,206,66,169,677,627,213,590,84,252,544,346,161,117,194,345,417,159,24,217,101,74,40,91,174,52,308,68,224,152,18,41,225,113,290,443,97,100,38,842,430,1000,115,113,1095,108,160,114,190,79,60,65,232,45,52,182,464,83,141,131,81,162,19,380
409,88,45,38,65,55,283,415,122,135,726,128,114,50,85,1239,275,134,44,57,182,155,493,412,163,99,20,440,57,32,38,135,81,933,185,69,171,67,223,57,45,313,22,79,90,33,40,108,198,259,1688,167,177,37,49,190,175,88,22,52,7,58,235,95,68,102,5,43,32,1107,808,140,248,24,61,22,70,178,159,12,76,63,144,393,217,144,135,113,238,176,108,57,91,329,12,194,85,68,250,141,40,179,170,99,248,514,178,472,104,128,123,112,548,88,175,85,132,149,130,164,94,133,393,218,139,351,355,9,311,133,1240,1149,91,119,147,20,194,575,45,24,93,189,222,50,215,26,249,115,32,148,129,530,119,123,133,217,41,123,114,43,257,129,149,264,118,37,87,15,124,107,31,139,222,96,75,100,230,233,188,496,222,394,173,75,65,55,177,228,138,351,214,13,29,106,351,37,93,70,282,299,130,15,60,60,31,75,128,81,154,16,78,167,18,45,36,54,91,207,270,39,443,62,13,58,96,197,82,180,776,530,202,427,57,246,959,352,177,102,277,405,440,130,26,218,92,79,61,63,144,40,332,80,239,148,23,32,198,79,283,405,149,80,39,721,410,1070,108,129,1017,92,156,116,191,79,68,56,233,84,65,149,353,75,131,146,92,112,26,353
454,89,55,35,66,70,223,365,107,98,555,96,177,27,85,1408,264,113,42,39,239,137,525,421,135,155,32,396,73,33,27,173,86,901,119,56,242,78,153,85,48,346,20,105,93,38,65,99,205,219,1745,166,130,52,24,119,218,79,15,47,17,69,210,111,92,63,2,64,55,1064,770,166,285,33,79,38,92,181,135,14,57,82,94,332,219,241,138,53,191,133,131,85,92,286,14,141,93,66,341,151,34,214,169,79,210,547,203,479,133,120,138,113,538,77,201,68,156,152,144,146,80,103,409,212,100,318,398,4,273,325,1152,736,72,128,188,10,179,588,46,23,57,188,194,68,213,16,238,131,44,170,140,552,161,176,250,251,43,106,108,36,268,141,136,282,183,47,73,17,154,180,75,131,297,131,26,97,195,212,197,454,207,244,153,67,46,47,228,195,72,476,252,12,42,49,390,34,221,45,358,368,98,20,48,58,30,76,144,98,140,15,120,186,26,52,61,112,108,239,243,39,391,63,10,66,111,176,42,172,702,578,211,501,84,165,688,327,136,118,205,341,476,156,15,195,143,56,59,61,158,45,349,91,266,236,30,48,277,116,283,399,95,102,37,851,419,1058,108,91,1126,111,94,86,207,90,97,87,229,44,86,184,489,121,104,127,98,210,16,414
445,117,55,36,53,48,311,425,88,124,606,100,161,32,101,1545,251,107,43,48,219,147,471,427,172,107,36,459,94,48,37,131,102,936,185,51,175,88,231,87,60,309,18,80,105,27,55,93,215,251,1580,144,132,69,10,180,232,59,25,65,18,81,226,48,64,68,2,57,56,1060,770,157,295,55,109,32,70,189,190,22,72,68,106,356,218,242,94,118,191,147,125,76,112,320,8,121,102,71,274,204,39,142,267,117,268,450,245,441,139,131,151,128,536,110,236,101,106,199,117,175,109,83,367,270,184,325,386,14,281,235,1204,944,55,152,171,25,220,551,42,31,57,204,165,47,212,21,209,110,48,161,146,500,154,119,150,231,50,96,124,31,313,113,189,305,176,32,103,17,117,208,71,138,219,115,78,101,285,234,208,477,156,292,154,79,34,70,168,207,94,357,259,20,17,152,393,27,372,70,321,318,128,12,54,44,49,56,124,95,143,6,72,134,44,32,61,103,184,205,286,74,362,74,19,83,183,168,81,155,813,492,252,398,76,216,743,314,155,118,258,399,434,158,19,269,100,118,43,108,125,39,308,73,267,167,22,40,199,123,325,403,121,129,43,754,390,1021,127,107,1003,87,151,129,163,62,92,79,195,60,73,154,424,84,120,137,89,178,35,371
489,123,72,34,50,60,252,425,105,82,639,130,133,36,82,1277,242,155,39,46,177,148,513,439,140,161,35,405,65,35,51,156,66,887,215,62,171,63,142,87,51,298,7,89,93,31,36,118,219,216,1679,178,129,60,39,126,259,74,15,74,10,51,212,82,71,56,3,51,38,1119,738,197,232,48,113,30,68,222,156,20,96,70,110,347,249,273,117,114,201,156,114,69,109,273,11,106,92,85,330,184,59,226,187,75,242,493,209,571,186,108,164,114,510,101,181,34,142,160,155,128,109,86,399,219,173,291,394,21,329,331,1218,992,87,135,147,14,188,572,51,26,66,206,191,59,237,19,234,165,47,176,166,537,144,159,286,240,51,76,137,17,276,153,199,342,119,36,81,13,147,196,83,138,240,83,76,77,190,208,242,496,254,242,191,60,37,40,216,226,69,496,261,14,37,138,375,49,250,58,406,268,99,22,42,68,41,49,152,80,118,12,100,126,29,57,58,104,119,222,284,72,375,70,22,89,130,173,79,155,733,724,224,459,68,208,962,407,154,128,215,344,440,180,20,247,116,93,60,84,157,65,345,91,229,176,23,47,272,125,318,391,120,111,45,758,491,1060,106,92,1079,137,184,105,148,91,96,68,247,71,55,195,449,72,137,144,85,187,22,443
467,79,93,39,51,63,320,465,127,89,640,160,175,67,78,1426,259,135,46,48,182,151,548,416,195,165,41,455,74,37,65,164,71,951,180,65,191,88,201,64,91,278,21,112,84,26,48,99,226,248,1831,177,166,31,46,215,208,105,35,77,16,71,252,96,75,86,4,78,65,1047,810,174,298,48,108,32,104,209,199,27,105,80,96,416,214,293,105,155,212,164,130,101,94,301,12,154,62,83,290,218,40,164,266,90,249,511,224,508,135,108,158,131,706,110,212,84,130,228,144,165,114,167,377,234,198,330,396,23,327,359,1203,1075,78,128,130,24,209,554,58,21,68,219,220,45,216,17,274,252,29,181,184,537,142,136,198,221,46,114,115,15,291,119,139,312,164,24,83,18,176,135,37,183,233,104,68,114,242,237,240,576,241,360,181,47,34,31,254,225,109,429,272,25,48,56,410,61,227,44,408,394,135,33,66,55,27,87,144,91,112,16,108,168,19,68,55,130,117,188,375,58,385,74,3,74,126,180,65,148,775,585,241,498,66,242,837,357,139,109,269,413,483,200,10,124,88,69,42,63,178,33,342,96,273,166,35,58,226,136,333,397,121,127,36,743,417,1122,115,126,1065,141,228,123,206,99,98,77,245,67,91,190,392,95,125,154,115,145,30,401
384,130,62,39,88,65,268,454,102,120,744,150,203,61,76,1373,234,153,25,56,270,136,605,431,136,142,55,452,65,54,53,191,84,1011,231,82,219,76,205,97,36,334,24,81,137,41,66,118,228,267,1628,181,202,94,27,210,240,83,39,70,22,89,243,86,90,126,7,65,64,1052,823,156,317,52,116,36,102,154,229,16,89,95,119,350,242,230,108,123,227,197,128,70,107,324,8,179,65,71,330,219,47,190,192,107,278,441,222,496,127,113,157,131,565,107,176,132,120,203,148,132,116,110,476,231,150,374,330,10,341,274,1268,897,104,136,277,10,215,458,57,20,66,185,238,74,220,26,305,242,32,174,188,551,169,196,215,218,51,137,120,20,229,134,162,294,118,36,95,14,136,95,58,141,215,139,21,111,229,233,292,501,235,295,184,67,24,60,234,237,89,452,249,31,80,82,418,56,225,57,417,357,136,21,67,58,36,80,123,95,136,13,134,99,18,61,53,126,109,267,314,63,455,75,22,82,139,170,87,186,747,616,247,520,74,230,678,387,124,116,227,393,413,145,20,270,126,88,56,101,167,44,381,87,286,231,30,54,302,130,441,416,124,110,45,853,429,1118,154,122,1137,138,130,132,223,85,94,77,244,96,101,199,474,83,125,130,112,216,41,405
482,131,40,49,52,71,254,483,128,115,761,163,201,80,78,1347,312,162,43,84,226,180,528,411,132,141,54,420,101,53,48,159,72,1015,218,50,279,83,194,119,104,414,23,101,116,31,58,113,205,289,1755,154,208,44,31,256,160,89,29,77,19,56,230,124,73,82,4,76,87,1132,798,178,300,70,99,24,53,221,198,29,38,182,160,360,220,145,125,130,221,189,102,74,127,324,10,160,67,66,305,162,52,222,242,130,280,474,246,508,137,120,68,127,588,96,212,105,164,212,165,165,124,138,471,289,200,319,429,20,311,347,1347,1036,94,137,171,17,295,566,67,32,93,236,207,57,240,19,270,143,44,199,166,556,175,184,276,250,54,142,127,44,382,122,206,409,159,32,105,22,182,132,89,169,251,194,104,97,290,236,235,558,218,336,196,102,40,65,245,218,85,402,265,27,95,143,396,32,193,58,393,334,112,17,70,69,30,109,128,87,144,12,114,176,33,38,49,112,149,246,359,55,421,83,25,99,176,216,104,173,1005,631,272,492,85,236,866,377,171,98,308,430,512,227,13,275,131,81,50,100,129,29,396,65,296,180,14,68,299,115,412,537,131,115,54,907,435,1143,107,120,1090,144,239,124,230,94,95,80,287,59,65,177,441,76,113,174,120,145,30,439
455,112,94,39,57,59,367,461,143,96,750,147,185,28,107,1503,263,171,25,45,214,163,648,379,173,212,44,476,93,60,52,208,77,1094,151,60,210,88,214,89,63,371,18,124,114,48,47,142,266,289,1717,172,151,65,38,205,292,84,36,49,13,81,237,89,73,110,3,71,55,1052,860,192,363,72,131,31,125,246,210,22,164,129,146,354,217,307,91,43,192,229,117,84,126,343,10,145,58,51,345,252,29,217,187,124,226,481,235,562,201,127,172,143,646,76,235,82,201,200,166,166,139,143,415,260,129,387,435,20,303,243,1316,966,114,176,192,18,271,501,62,27,69,235,268,68,184,27,255,166,54,203,198,591,172,204,166,281,52,125,130,41,277,125,158,399,197,35,110,22,130,156,26,176,365,141,97,128,258,222,340,551,230,293,154,82,47,68,191,252,91,402,281,31,76,129,440,48,184,154,412,372,154,16,71,71,31,69,179,108,138,11,69,152,25,65,74,120,150,296,346,116,425,86,25,128,107,215,59,195,714,708,277,554,72,272,778,381,200,141,228,462,461,201,20,271,110,90,53,92,155,68,378,91,255,168,34,51,292,129,463,664,184,129,45,800,572,1109,138,106,1147,152,138,136,179,106,112,93,291,86,84,230,461,105,128,166,118,227,30,426
411,169,108,53,60,63,260,456,126,110,742,174,168,39,129,1530,252,112,61,59,252,201,565,427,150,138,41,484,86,56,66,172,75,1053,220,97,256,78,204,110,111,336,29,114,131,24,56,148,200,269,1720,171,172,59,21,264,278,145,22,77,17,107,228,91,74,105,8,67,155,1140,790,191,322,70,114,43,130,161,211,14,102,145,100,373,263,296,129,140,210,188,182,61,145,335,24,168,69,92,285,226,54,297,223,99,302,426,281,561,144,137,173,124,590,160,208,150,123,158,174,267,130,183,433,221,212,318,389,17,388,373,1343,886,77,194,146,22,282,589,61,24,101,176,233,74,197,21,267,156,60,185,171,610,228,144,229,298,48,103,148,24,356,160,197,392,157,35,105,21,216,114,94,176,301,134,32,82,265,262,319,598,257,548,211,91,59,79,236,201,124,463,351,34,57,47,436,33,175,56,432,369,98,19,77,78,17,100,139,98,133,29,130,130,24,42,73,105,106,276,312,73,437,76,19,121,158,190,65,203,925,655,288,429,81,253,710,412,186,117,270,487,428,227,24,191,127,103,54,97,214,45,374,101,273,198,42,58,275,177,416,486,108,141,56,820,484,1096,138,137,1089,152,184,130,183,100,104,73,311,59,93,195,416,106,147,151,94,240,37,534
531,158,93,44,66,66,340,500,118,140,746,215,201,68,90,1530,250,174,59,83,180,136,641,413,196,174,65,449,87,74,68,179,74,1116,245,63,237,84,201,105,63,446,24,118,124,25,35,110,242,304,1886,195,194,65,38,160,229,92,28,75,15,115,256,96,78,111,2,66,120,1172,816,208,265,55,159,45,124,251,174,17,99,83,113,396,199,340,129,120,170,192,179,76,149,394,15,227,92,78,348,274,68,260,287,118,328,413,252,552,147,121,160,147,666,152,199,127,252,233,165,154,150,146,431,323,183,322,439,13,370,376,1324,1122,107,151,211,18,240,572,65,49,88,215,219,79,254,35,306,133,41,215,212,736,180,222,195,270,63,171,83,24,245,170,202,417,199,36,118,22,186,135,98,207,270,186,159,109,229,256,353,702,249,418,204,64,70,76,253,223,121,483,321,56,24,133,405,61,195,110,420,427,142,32,75,86,36,43,155,94,149,17,127,178,32,68,91,129,115,273,363,64,396,73,22,98,161,216,84,193,788,692,254,578,77,250,876,389,228,165,243,434,468,229,25,289,135,100,74,118,178,42,423,125,337,319,33,55,315,171,390,489,200,159,119,932,518,1111,139,103,1224,139,260,140,220,73,121,87,321,100,118,231,457,85,133,156,107,241,22,532
549,111,117,47,78,67,349,509,108,120,983,172,261,105,115,1455,303,197,35,68,259,189,656,501,278,232,63,514,112,54,55,196,102,1215,258,123,237,136,276,101,68,400,18,105,152,44,76,154,268,364,1834,192,166,40,44,273,259,92,28,72,30,130,352,118,96,75,8,88,120,1168,939,163,362,70,108,31,76,222,205,27,100,148,180,367,258,329,129,118,265,243,194,80,143,370,19,215,95,89,304,349,52,260,347,158,322,468,296,551,123,156,159,198,682,134,257,100,143,211,176,156,120,154,476,294,271,443,327,26,415,443,1505,890,109,200,317,38,312,707,63,35,98,242,244,95,234,22,318,147,61,257,193,729,207,179,343,286,58,179,143,32,372,112,183,366,208,31,116,17,235,155,109,221,248,183,157,107,272,283,216,662,247,365,195,118,55,46,195,321,142,502,275,51,68,144,422,37,181,95,498,415,111,17,66,84,39,83,126,131,163,14,113,181,29,89,105,171,173,274,372,81,503,103,39,122,270,257,77,236,1054,725,327,603,96,328,880,438,186,190,301,504,392,418,15,226,152,68,69,75,184,32,403,110,314,211,75,74,279,234,460,510,146,165,100,1019,482,1116,159,154,1249,148,183,178,201,95,106,117,473,84,82,259,459,117,146,172,105,230,30,536
